Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2018;Agglomération de Nice-Menton;;;;;Ensemble 3P;8,4;10,3;12,3;14,2;16,1;12,2;575;689;800;938;1100;824;67;7460;41286;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;1. Moins de 1 an;;10,7;12,5;14,7;17,2;20,0;14,1;455;550;686;850;1065;740;52;5684;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 4P+;9,4;10,6;12,3;14,0;16,0;12,5;750;860;1100;1390;1610;1165;93;499;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 1P;13,2;15,6;17,6;20,4;25,3;17,7;380;434;490;546;595;496;28;1507;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 2P;12,0;13,4;15,2;17,2;19,3;15,1;520;600;670;720;800;668;44;2259;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 3P;9,8;11,2;13,0;14,6;16,7;13,0;634;720;830;970;1100;859;66;1419;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;2. 1 an et plus;;8,8;10,8;13,3;16,0;18,9;12,7;445;535;670;821;1023;713;56;21924;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 4P+;6,5;8,7;10,5;12,7;15,0;10,7;600;785;960;1200;1466;1011;95;2088;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 1P;12,2;14,7;17,0;19,9;22,9;16,7;372;422;490;550;600;490;29;5118;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 2P;9,7;11,8;13,9;16,2;18,5;13,8;467;550;630;709;803;636;46;8677;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 3P;8,2;10,0;12,0;13,9;16,0;12,0;542;677;800;927;1100;814;68;6041;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;;;8,4;10,6;13,1;16,0;18,9;12,4;400;500;620;799;1000;671;54;6732;31129;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 4P+;6,3;8,5;10,6;12,2;14,4;10,4;593;790;948;1166;1407;981;95;750;4751;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 1P;11,4;14,5;17,4;20,4;27,0;17,1;343;389;450;526;590;467;27;1444;5749;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 2P;8,8;11,5;13,7;16,1;18,5;13,4;420;505;600;668;749;593;44;2797;11326;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 3P;7,7;9,7;11,5;13,3;15,8;11,6;500;640;760;900;1050;773;67;1741;9303;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;1. Moins de 1 an;;10,4;12,4;14,3;17,3;21,3;14,0;413;520;654;800;1001;694;50;1310;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;1. Avant 1946;2. 1 an et plus;;8,0;10,1;12,7;15,6;18,5;12,0;400;500;600;780;1000;664;55;5422;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;;9,2;10,9;12,9;15,3;18,1;12,6;460;550;671;803;1000;714;57;7738;38376;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 4P+;7,7;9,5;10,7;12,8;15,0;11,0;600;750;911;1181;1440;992;90;700;4728;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 1P;12,2;14,0;16,6;19,8;22,9;16,4;390;440;500;550;600;499;30;1776;7100;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 2P;10,0;11,5;13,2;15,4;17,5;13,3;490;567;640;700;790;639;48;2903;13875;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 3P;8,6;10,1;12,0;13,6;15,2;12,0;587;680;784;900;1050;807;67;2359;12673;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;1. Moins de 1 an;;10,4;11,7;13,6;16,3;18,8;13,5;470;555;681;836;1050;738;55;1430;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;2. Entre 1946-1970;2. 1 an et plus;;8,9;10,7;12,7;15,0;17,9;12,4;460;550;670;800;989;707;57;6308;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;;9,3;11,4;13,8;16,4;19,2;13,1;460;550;685;850;1076;738;56;7307;42997;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 4P+;7,0;9,0;11,0;13,4;15,0;11,2;700;805;1002;1230;1612;1082;97;699;5393;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 1P;13,1;15,2;16,8;19,3;22,0;16,8;400;450;500;556;630;505;30;2095;9891;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 2P;10,7;12,5;14,2;16,3;18,5;14,2;500;589;670;738;850;670;47;2610;15751;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 3P;8,9;10,4;12,2;13,8;16,4;12,1;600;706;808;940;1100;838;69;1903;11962;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;1. Moins de 1 an;;10,4;12,5;14,9;17,2;20,0;13,9;462;552;680;850;1005;736;53;1491;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;3. Entre 1971-1990;2. 1 an et plus;;9,2;11,1;13,5;16,1;18,8;12,8;458;550;690;850;1100;739;58;5816;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;;10,0;12,7;14,9;17,5;20,5;14,2;469;561;700;900;1200;772;54;3138;14641;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 4P+;8,0;10,0;12,3;13,9;16,0;12,1;700;850;1139;1390;1615;1166;97;282;2218;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 1P;12,8;15,7;17,9;20,6;23,8;17,8;400;430;500;550;600;499;28;742;2863;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 2P;12,0;13,8;15,5;17,6;20,8;15,5;506;600;688;750;837;686;44;1373;5486;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 3P;9,0;11,4;13,6;15,2;17,5;13,3;635;755;902;1064;1210;915;69;741;4074;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;1. Moins de 1 an;;11,8;13,6;15,6;18,0;21,1;15,0;468;560;723;970;1390;824;55;695;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;4. Entre 1991-2005;2. 1 an et plus;;9,6;12,4;14,7;17,3;20,0;13,9;469;564;700;896;1122;754;54;2443;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;;;10,4;12,5;15,0;17,3;19,5;14,1;490;600;715;850;1050;754;53;2693;10934;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 4P+;6,7;9,8;11,6;13,6;16,3;11,4;730;900;1015;1211;1600;1098;96;156;1273;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 1P;15,0;16,7;17,9;19,6;21,7;18,0;400;433;500;540;583;492;27;568;1611;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 2P;12,0;13,6;15,8;17,6;19,8;15,3;550;621;687;757;825;684;45;1253;4775;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 3P;10,0;11,4;13,5;15,7;17,1;13,5;640;750;846;968;1130;866;64;716;3275;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;1. Moins de 1 an;;12,1;13,6;15,7;17,5;19,2;15,0;480;590;700;845;1036;749;50;758;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;;5. Après 2005;2. 1 an et plus;;10,0;12,1;14,7;17,2;19,6;13,7;500;600;720;864;1050;756;55;1935;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;;;;7,9;10,0;12,2;15,1;18,5;12,1;570;720;946;1321;1615;1054;87;755;13787;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;266;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;;Maison 4P+;;;;;;;;;;;;;;489;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;149;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;42;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;107;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;606;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;224;;
B0600;2018;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;382;;
B0600;2018;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;176;;
B0600;2018;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;84;;
B0600;2018;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;92;;
B0600;2018;Agglomération de Nice-Menton;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;26;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;150;;
B0600;2018;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;151;;
B0600;2018;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;59;;
B0600;2018;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;92;;
B0600;2018;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;27;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;124;;
B0600;2018;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;259;;
B0600;2018;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;82;;
B0600;2018;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;177;;
B0600;2018;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;58;;
B0600;2018;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;201;;
B0600;2018;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;111;;
B0600;2018;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;23;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;88;;
B0600;2018;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;26;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;85;;
B0600;2018;Agglomération de Nice-Menton;;Maison;5. Après 2005;;;;;;;;;;;;;;;;58;;
B0600;2018;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;18;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;40;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;12;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;46;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;;;9,2;11,3;13,7;16,4;19,2;13,1;446;535;667;810;1000;704;54;26853;124290;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;;Appart 1P;12,5;15,0;17,2;20,0;23,5;17,0;377;425;490;550;600;492;29;6616;26675;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;;Appart 2P;10,0;12,2;14,2;16,4;18,7;14,1;480;560;645;710;800;643;46;10871;48629;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;;Appart 3P;8,4;10,3;12,3;14,2;16,1;12,2;575;689;800;930;1100;820;67;7268;36654;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;;Appart 4P+;7,1;9,1;10,7;13,0;14,7;10,9;605;795;960;1200;1400;999;91;2098;12332;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;;10,7;12,6;14,7;17,3;20,1;14,2;452;550;680;840;1036;725;51;5535;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 1P;13,2;15,6;17,6;20,3;25,3;17,7;380;434;490;545;595;496;28;1506;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 2P;12,0;13,4;15,2;17,2;19,3;15,1;520;600;670;720;800;668;44;2252;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 3P;9,8;11,3;13,0;14,6;16,7;12,9;640;722;830;965;1081;860;66;1385;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 4P+;9,3;10,6;12,1;13,9;15,2;12,3;740;850;1015;1315;1600;1107;90;392;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;;8,8;10,9;13,3;16,1;18,9;12,8;440;530;657;804;1000;697;55;21318;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 1P;12,2;14,7;17,0;20,0;22,9;16,8;372;421;490;550;600;490;29;5110;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 2P;9,7;11,8;13,9;16,2;18,4;13,7;460;550;630;708;800;635;46;8619;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 3P;8,2;10,0;12,0;13,9;15,9;12,0;540;676;800;920;1100;808;67;5883;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 4P+;6,7;8,8;10,4;12,5;14,5;10,5;600;754;919;1150;1350;966;92;1706;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;;8,5;10,7;13,1;16,0;18,9;12,5;400;500;607;770;990;660;53;6556;27159;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 1P;11,4;14,5;17,4;20,4;27,0;17,1;343;389;450;526;590;467;27;1442;5529;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 2P;8,8;11,5;13,7;16,1;18,4;13,4;416;505;600;660;740;591;44;2765;10366;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 3P;7,7;9,7;11,5;13,3;15,8;11,6;500;636;757;900;1040;770;66;1691;7789;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 4P+;6,2;8,5;10,6;12,2;14,3;10,3;555;761;941;1150;1350;961;93;658;3474;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;1. Moins de 1 an;;10,4;12,5;14,4;17,3;21,7;14,0;410;520;650;800;1000;689;49;1284;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;2. 1 an et plus;;8,0;10,2;12,7;15,6;18,4;12,1;395;500;600;760;975;651;54;5272;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;;9,4;11,0;13,0;15,3;18,1;12,7;460;550;670;800;1000;701;55;7587;34887;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 1P;12,2;14,0;16,6;19,8;22,9;16,4;390;439;500;550;600;499;30;1773;6960;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 2P;10,0;11,5;13,3;15,4;17,5;13,3;490;565;638;700;790;638;48;2889;13125;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 3P;8,7;10,3;12,0;13,6;15,2;11,9;590;680;781;900;1050;800;67;2317;11449;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 4P+;8,0;9,5;10,7;12,6;14,7;11,0;600;750;900;1100;1302;949;86;608;3352;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,4;11,7;13,6;16,3;18,8;13,4;470;552;680;820;1050;726;54;1403;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,1;10,7;12,8;15,0;17,9;12,4;454;550;668;800;960;694;56;6184;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;;9,4;11,5;13,9;16,6;19,2;13,2;457;544;680;830;1000;719;55;7048;39339;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 1P;13,3;15,2;16,8;19,3;22,0;16,8;400;451;500;557;630;505;30;2093;9756;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 2P;10,7;12,4;14,2;16,3;18,5;14,2;500;586;670;740;850;670;47;2600;15166;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 3P;8,9;10,4;12,2;13,8;16,5;12,1;600;705;801;922;1086;831;68;1833;10770;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,8;9,0;10,6;13,2;15,0;11,0;670;800;1000;1200;1455;1038;95;522;3648;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;10,4;12,6;14,9;17,2;20,0;14,0;460;550;680;840;970;715;51;1433;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9,2;11,2;13,5;16,2;18,8;12,9;455;542;678;830;1020;721;56;5615;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;;10,0;12,7;15,0;17,5;20,7;14,2;463;557;700;872;1122;750;53;3027;12844;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 1P;12,8;15,7;17,9;20,6;23,8;17,8;400;430;500;550;600;499;28;742;2841;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 2P;12,0;13,9;15,6;17,6;20,8;15,5;520;600;690;751;837;687;44;1367;5270;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 3P;9,0;11,3;13,6;15,1;17,5;13,3;635;755;902;1055;1210;911;69;724;3613;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 4P+;7,8;9,8;12,1;13,9;14,8;11,6;661;800;1038;1385;1600;1089;94;194;1120;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;11,6;13,6;15,6;18,1;21,1;15,0;465;555;710;930;1340;796;53;669;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,8;12,5;14,7;17,3;20,2;14,0;461;560;697;849;1098;733;52;2358;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;;10,5;12,7;15,1;17,3;19,7;14,3;481;595;705;846;1013;736;51;2635;10062;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 1P;15,1;16,7;17,9;19,7;21,9;18,1;400;430;500;540;593;493;27;566;1589;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 2P;11,8;13,5;15,6;17,5;19,8;15,3;550;615;685;751;820;682;45;1250;4701;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 3P;10,0;11,6;13,6;15,7;17,0;13,5;651;756;850;988;1125;873;65;703;3033;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 4P+;7,1;9,8;11,9;13,4;15,5;11,5;795;900;1000;1150;1353;1037;90;116;738;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;1. Moins de 1 an;;12,2;14,0;15,9;17,5;19,3;15,3;477;600;705;837;1000;740;48;746;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;;Appartement;5. Après 2005;2. 1 an et plus;;10,0;12,2;14,8;17,1;19,8;13,9;486;587;705;850;1018;735;53;1889;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;;9,2;11,1;13,4;16,2;19,4;12,9;426;505;634;790;977;676;52;11940;52364;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;12;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 4P+;7,7;9,1;10,8;12,8;14,8;10,9;600;795;970;1200;1440;1021;93;904;5640;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Appart 1P;12,5;14,8;17,3;20,2;23,7;17,1;365;420;474;531;585;476;28;3245;11969;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Appart 2P;9,7;11,7;13,7;15,8;18,1;13,5;460;550;617;696;760;620;46;4774;19448;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Appart 3P;8,4;10,3;11,8;13,6;15,5;11,9;550;660;780;900;1040;788;66;3005;14427;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Appart 4P+;7,5;9,1;10,6;12,8;14,7;10,9;600;789;961;1200;1407;1011;93;877;5123;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 1P;12,5;14,9;17,3;20,2;23,7;17,2;365;420;475;531;585;476;28;3246;12084;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 2P;9,7;11,7;13,7;15,8;18,2;13,6;460;550;617;697;760;621;46;4780;19808;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 3P;8,4;10,3;11,8;13,6;15,5;11,9;550;660;780;900;1040;788;66;3010;14832;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;;10,8;12,5;14,9;17,5;21,2;14,2;450;535;659;800;1000;699;49;2384;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;9,5;10,5;12,0;14,7;16,3;12,5;600;850;1015;1347;1670;1112;89;144;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 1P;13,8;15,9;18,1;21,4;27,9;18,2;370;430;478;530;560;477;26;750;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 2P;11,5;13,0;15,0;17,2;20,0;14,9;530;590;651;700;800;658;44;963;;Estimation directe
B0600;2018;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 3P;10,1;11,3;12,7;14,5;16,2;12,7;654;720;800;970;1065;850;67;527;;Estimation directe
