Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2017;Agglomération de Nice-Menton;;;;1. Moins de 1 an;;10;12,2;14,4;17;20,2;13,8;451;550;677;850;1100;735;53;5320;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 4P+;8,3;10,5;12,8;14,3;15,9;12,3;800;1000;1100;1385;1600;1177;95;445;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 1P;13,4;15,7;18,1;21;23,8;17,8;390;435;492;550;600;495;28;1460;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 2P;10,5;12,8;14,8;16,8;19,2;14,5;500;580;650;715;800;652;45;2195;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 3P;9,1;10,8;12,6;14,5;16,2;12,7;600;702;812;956;1100;847;67;1220;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;2. 1 an et plus;;8,8;10,8;13,2;16;18,7;12,7;445;535;678;824;1050;719;57;20848;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 4P+;6,5;8,8;10,7;12,8;15;10,8;600;768;962;1200;1500;1028;95;2054;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 1P;11,8;14,2;16,7;19,7;22,7;16,4;373;425;490;545;600;485;30;4802;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 2P;9,7;11,9;13,9;16,2;18,5;13,7;450;557;644;715;805;643;47;8388;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 3P;8,1;10;11,8;13,7;15,8;11,9;560;680;800;930;1100;821;69;5604;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;;;8,3;10,4;12,9;15,9;18,8;12,3;400;500;620;800;1000;679;55;6372;32397;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 4P+;6,3;8,6;10,6;12,2;14,3;10,4;630;798;940;1200;1453;1001;96;726;4986;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 1P;11,2;14;16,7;19,8;23,8;16,3;336;395;450;526;570;459;28;1347;5966;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 2P;8,9;11,3;13,4;16,1;18,6;13,3;405;500;600;670;760;594;45;2739;11716;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 3P;7,8;9,7;11,5;13,3;15,7;11,6;500;650;780;900;1100;796;69;1560;9729;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;1. Moins de 1 an;;9,8;11,9;14,3;17,1;20,7;13,3;422;510;630;800;1000;682;51;1243;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;1. Avant 1946;2. 1 an et plus;;8,1;10;12,5;15,5;18,5;12,1;400;500;610;800;1001;678;56;5129;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;;9,3;10,9;13;15,4;18,1;12,6;463;550;672;800;1000;708;56;7333;40004;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 4P+;6,5;8,8;10,9;12,7;15,2;10,9;600;774;950;1200;1460;1010;93;638;4829;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 1P;11,8;13,9;16,5;19,4;23,2;16,3;400;446;500;550;605;504;31;1732;7313;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 2P;10;11,7;13,6;15,6;17,1;13,4;500;577;641;700;795;645;48;2852;14822;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 3P;8,6;10,2;11,7;13,2;14,7;11,8;580;682;776;890;1000;796;68;2111;13040;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;1. Moins de 1 an;;10;11,8;13,9;16,5;20;13,5;480;560;680;806;1035;727;54;1298;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;2. Entre 1946-1970;2. 1 an et plus;;9;10,7;12,7;15,2;17,7;12,4;457;550;670;800;963;703;57;6035;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;;9,1;11;13,4;15,9;18,9;12,8;457;550;692;853;1100;740;58;6979;41962;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 4P+;7,3;9,2;11,2;13,5;15;11,2;640;800;1005;1208;1500;1055;94;691;5140;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 1P;12,5;14,9;16,8;19,4;22,4;16,7;400;437;489;536;600;492;30;2017;9849;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 2P;10,7;12,3;14;16;18,5;13,9;500;600;661;743;850;672;48;2487;15383;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 3P;8,1;9,9;11,8;13,6;15,5;11,8;585;700;800;935;1100;833;70;1784;11589;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;1. Moins de 1 an;;10;11,9;14,1;16,5;19,5;13,6;470;550;700;900;1100;759;56;1399;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;3. Entre 1971-1990;2. 1 an et plus;;9;10,8;13,1;15,7;18,7;12,6;453;550;690;845;1100;734;58;5580;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;;10,2;12,8;15;17,6;20,4;14,4;470;560;701;900;1200;782;54;2935;14029;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 4P+;8,8;10;12,7;15,5;17,6;12,9;700;1000;1200;1600;1800;1268;98;264;2221;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 1P;13,7;16,1;18,1;21,4;22,9;17,9;410;443;500;549;600;501;28;681;2735;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 2P;12,1;13,6;15,5;17,6;19,6;15,4;534;619;700;750;856;694;45;1313;5256;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 3P;8,9;11,3;13,4;15;17,1;13,1;611;781;913;1063;1201;920;70;677;3816;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;1. Moins de 1 an;;11,9;13,8;15,8;18,8;20,8;15,4;460;550;720;950;1400;819;53;688;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;4. Entre 1991-2005;2. 1 an et plus;;9,6;12,5;14,8;17,2;20;14;472;565;700;894;1146;768;55;2247;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;;;9,3;11,7;14,8;17,2;19,8;13,8;452;570;715;900;1100;760;55;2549;9641;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 4P+;6,7;9,2;11,2;13,9;16,5;11,4;700;936;1050;1220;1600;1116;98;180;1229;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 1P;14,1;16,7;18,5;21,1;24,4;18,2;400;431;500;550;601;497;27;485;1327;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 2P;10,2;12,8;15,6;17,6;19,6;14,9;450;580;681;763;843;669;45;1192;4126;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 3P;8,9;11,2;13,3;15,8;17;13,3;600;700;840;1024;1180;863;65;692;2959;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;1. Moins de 1 an;;9,2;11,9;14,8;17,3;19,7;13,9;450;550;681;850;1050;719;52;692;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;;5. Après 2005;2. 1 an et plus;;9,3;11,6;14,8;17,2;19,8;13,7;480;600;746;900;1150;780;57;1857;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;;;;7,8;9,7;12,1;14,6;17,6;11,9;502;700;928;1220;1551;1014;85;938;13700;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;364;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;;Maison 4P+;;;;;;;;;;;;;;574;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;157;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;50;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;107;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;781;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;314;;
B0600;2017;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;467;;
B0600;2017;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;216;;
B0600;2017;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;110;;
B0600;2017;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;106;;
B0600;2017;Agglomération de Nice-Menton;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;186;;
B0600;2017;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;192;;
B0600;2017;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;80;;
B0600;2017;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;112;;
B0600;2017;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;34;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;158;;
B0600;2017;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;316;;
B0600;2017;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;113;;
B0600;2017;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;203;;
B0600;2017;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;47;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;269;;
B0600;2017;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;126;;
B0600;2017;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;98;;
B0600;2017;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;30;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;96;;
B0600;2017;Agglomération de Nice-Menton;;Maison;5. Après 2005;;;;;;;;;;;;;;;;88;;
B0600;2017;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;33;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;55;;
B0600;2017;Agglomération de Nice-Menton;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;72;;
B0600;2017;Agglomération de Nice-Menton;;Appartement;;;;9,1;11,2;13,6;16,3;19,3;13,1;441;530;660;800;1000;699;54;25230;124334;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;;Appart 1P;12,2;14,7;17,1;20;23,2;16,8;378;428;490;547;600;488;29;6250;26653;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;;Appart 2P;10;12;14,1;16,4;18,7;13,9;475;565;647;713;801;645;46;10481;48828;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;;Appart 3P;8,5;10,1;12;13,8;15,9;12,1;566;690;800;930;1100;821;68;6574;36546;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;;Appart 4P+;7;9;11;12,9;14,9;11;620;785;977;1170;1391;996;91;1925;12308;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;;10,2;12,3;14,5;17,1;20,4;14;450;535;660;810;1040;708;51;5163;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 1P;13,4;15,7;18,1;21;23,8;17,8;390;435;492;550;600;495;28;1459;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 2P;10,5;12,8;14,7;16,8;19,2;14,5;500;580;650;710;800;649;45;2185;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 3P;9,3;10,9;12,6;14,5;16,2;12,8;600;707;810;956;1100;848;66;1181;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 4P+;9,1;10,5;12,6;14,3;15,5;12,4;800;930;1080;1209;1500;1110;90;338;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;;8,9;10,9;13,3;16;18,8;12,8;439;530;660;800;1000;697;55;20067;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 1P;11,8;14,2;16,7;19,7;22,7;16,4;372;425;490;547;600;486;30;4791;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 2P;9,8;11,9;14;16,2;18,4;13,8;451;560;645;713;805;643;47;8296;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 3P;8,1;9,9;11,8;13,6;15,7;11,9;550;680;795;920;1100;813;69;5393;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 4P+;6,5;8,8;10,6;12,5;14,5;10,6;590;730;901;1150;1350;963;91;1587;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;;8,5;10,6;13;15,9;19;12,4;400;500;602;780;1000;663;53;6156;28339;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 1P;11,2;14;16,7;19,8;23,8;16,3;336;395;450;526;570;459;28;1344;5736;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 2P;8,9;11,3;13,5;16;18,4;13,3;410;500;600;670;755;593;45;2698;10728;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 3P;7,7;9,5;11,5;13,3;15,5;11,5;500;640;765;900;1054;787;68;1494;8208;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 4P+;6,5;8,8;10,7;12,4;14,3;10,5;619;800;947;1156;1410;987;94;620;3667;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;1. Moins de 1 an;;10;12;14,3;17,1;20,9;13,7;420;500;630;785;1000;673;49;1213;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;2. 1 an et plus;;8,1;10;12,6;15,5;18,5;12,1;400;500;600;776;1000;660;55;4943;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;;9,4;11;13;15,5;18,3;12,7;460;550;663;800;953;692;54;7141;36595;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 1P;11,8;13,9;16,4;19,3;23,2;16,3;400;445;500;550;605;504;31;1730;7182;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 2P;10;11,7;13,7;15,6;17,1;13,5;500;579;643;701;796;646;48;2833;14122;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 3P;8,8;10,2;11,7;13,1;14,5;11,7;590;683;771;880;1000;786;67;2052;11843;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 4P+;6,8;9;10,9;12,6;14,7;10,9;600;750;922;1133;1351;960;88;526;3448;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10;11,9;13,9;16,6;20,3;13,6;480;550;660;800;1000;703;52;1264;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,2;10,8;12,8;15,2;17,7;12,5;453;550;664;790;940;689;55;5877;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;;9,3;11,2;13,5;16,1;19;13;451;536;675;815;1002;712;55;6663;38352;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 1P;12,7;14,9;16,8;19,5;22,4;16,7;400;439;490;537;600;492;30;2015;9714;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 2P;10,7;12,3;14;16;18,4;13,9;500;600;660;739;850;670;48;2462;14852;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 3P;8,1;10;11,9;13,6;15,7;11,9;580;699;800;926;1100;828;69;1698;10377;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 4P+;7,3;9;11,1;12,9;14,4;11;590;768;993;1150;1350;984;89;488;3409;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;10;12,2;14,1;16,7;19,8;13,7;465;541;680;880;1060;728;53;1352;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;9;11;13,3;15,9;18,8;12,8;450;532;673;800;1000;707;55;5311;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;;10,6;12,9;15,2;17,8;20,7;14,5;463;558;700;870;1100;744;51;2809;12240;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 1P;13,8;16,3;18,2;21,4;22,9;18;407;440;500;550;600;501;28;680;2712;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 2P;12,3;13,8;15,5;17,6;19,6;15,5;560;620;700;750;857;697;45;1304;5063;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 3P;8,9;11,2;13,2;15;17,1;13,1;611;772;900;1063;1200;915;70;659;3378;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 4P+;8,8;10;12,5;14,8;15,5;12,3;658;800;1100;1339;1600;1114;91;166;1087;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;12;13,8;15,8;18,8;21;15,5;451;540;700;895;1140;760;49;658;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,8;12,6;14,8;17,3;20;14,1;471;565;700;861;1100;738;52;2151;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;;9,8;12;15;17,4;20;14,1;450;550;700;850;1050;730;52;2461;8808;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 1P;14,4;16,7;18,4;21,1;24,7;18,4;400;431;500;557;605;500;27;481;1308;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 2P;10,2;12,7;15,6;17,4;19,6;14,8;450;580;680;753;830;663;45;1184;4063;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 3P;9,3;11,2;13,6;15,8;17,1;13,4;624;700;850;1030;1180;867;65;671;2739;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 4P+;6,8;8,4;11,1;13,9;15,6;11,3;550;795;1000;1150;1398;1014;89;125;698;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;1. Moins de 1 an;;10;12,3;15;17,6;20,2;14,3;442;550;650;795;1049;692;48;676;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;;Appartement;5. Après 2005;2. 1 an et plus;;9,6;11,8;15;17,3;20;13,9;480;576;720;881;1050;750;54;1785;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;;9,1;11;13,3;16,1;19,3;12,7;424;501;640;789;992;679;53;11386;53113;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 4P+;6,5;9;11,2;13,3;14,7;11;650;809;1000;1200;1500;1039;94;897;5689;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;36;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Appart 1P;12,3;14,7;17,2;20;23,3;16,9;363;420;468;525;585;472;28;3109;11870;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Appart 2P;9,8;11,7;13,6;15,9;18;13,5;450;550;624;700;770;624;46;4634;19867;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Appart 3P;8,1;10;11,6;13,3;14,8;11,6;547;660;777;900;1029;785;68;2720;14762;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Appart 4P+;6,5;8,8;11;13;14,7;10,9;639;800;1000;1200;1440;1021;94;861;5169;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 1P;12,3;14,7;17,2;20;23,3;16,9;364;420;469;525;585;472;28;3111;12003;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 2P;9,8;11,7;13,6;15,9;18;13,5;450;550;624;700;775;625;46;4643;20243;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 3P;8;10;11,6;13,3;14,8;11,6;542;661;778;900;1035;786;68;2735;15177;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;;10,3;12,4;14,6;17,5;21,1;14;435;520;650;799;1000;692;49;2182;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;9,1;11,1;13,1;13,8;14,9;12,2;890;1000;1100;1230;1447;1141;93;143;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 1P;14,1;16,3;18,7;22,1;25;18,7;390;422;480;540;600;491;26;716;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 2P;10,5;12,9;14,9;17;19,6;14,5;500;580;640;725;770;646;45;897;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 3P;8,2;10,6;12,3;14,1;15,8;12,3;550;700;800;940;1100;818;67;426;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;;8,7;10,7;12,9;15,6;18,5;12,4;420;500;640;786;964;675;54;9204;;Estimation directe
B0600;2017;Agglomération de Nice-Menton;Ville centre;;;2. 1 an et plus;Ensemble 4P+;6,4;8,6;10,7;12,4;14,7;10,7;600;784;952;1200;1500;1011;94;754;;Estimation directe
